,product_name,brand_name,loves_count,rating,price_usd,primary_category
1838,LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,Other,37545,3.9735,199.0,Skincare
1839,MINI Precision Peach Fuzz Removal Device,Other,8046,4.0769,69.0,Skincare
1840,THE ESSENTIALS Sonic Dermaplaning Refill Kit,Other,8018,4.3125,87.0,Skincare
1842,Mini Daily Microfoliant Exfoliator,Dermalogica,110141,4.696,18.0,Skincare
1843,Daily Microfoliant Exfoliator,Dermalogica,95311,4.696,65.0,Skincare
1844,Precleanse Cleansing Oil,Dermalogica,49959,4.5435,49.0,Skincare
1845,Mini Precleanse Cleansing Oil,Dermalogica,20995,4.5435,15.0,Skincare
1846,Biolumin-C Vitamin C Eye Serum,Dermalogica,26613,4.5228,74.0,Skincare
1847,Special Cleansing Gel,Dermalogica,34428,4.5196,42.0,Skincare
1848,Mini Special Cleansing Gel,Dermalogica,16436,4.5196,13.0,Skincare
1849,BioLumin-C Vitamin C Serum,Dermalogica,21673,4.5714,95.0,Skincare
1850,Daily Milkfoliant Exfoliator,Dermalogica,9681,4.7943,65.0,Skincare
1851,Acne Clearing Skin Wash Cleanser,Dermalogica,15540,4.6303,42.0,Skincare
1852,Skin Smoothing Cream Moisturizer,Dermalogica,12290,4.6055,74.0,Skincare
1853,Active Moist Moisturizer,Dermalogica,14546,4.6028,74.0,Skincare
1854,Discover Healthy Skin Kit,Dermalogica,21230,4.6265,39.5,Skincare
1855,MultiVitamin Power Recovery Mask,Dermalogica,37767,4.3667,65.0,Skincare
1856,Invisible Physical Defense Mineral Sunscreen SPF30,Dermalogica,10706,4.3731,48.0,Skincare
1857,Circular Hydration Serum with Hyaluronic Acid,Dermalogica,8306,4.7688,64.0,Skincare
1858,Daily Glycolic Cleanser,Dermalogica,17736,4.7843,37.0,Skincare
1859,Smart Response Serum,Dermalogica,4851,4.7825,145.0,Skincare
1860,Dynamic Skin Retinol Serum,Dermalogica,3898,4.8081,92.0,Skincare
1861,AGE Bright Clearing Serum,Dermalogica,9307,4.3528,75.0,Skincare
1862,Hydro Masque Exfoliant,Dermalogica,6698,4.4406,64.0,Skincare
1863,Multi-Active Toner,Dermalogica,16363,4.3987,43.0,Skincare
1864,Mini Multi-Active Toner,Dermalogica,14201,4.3987,13.0,Skincare
1865,Retinol Acne Clearing Oil,Dermalogica,4762,4.3981,86.0,Skincare
1866,Daily Superfoliant Exfoliator,Dermalogica,10658,4.5631,65.0,Skincare
1867,Melting Moisture Mask,Dermalogica,4950,4.6879,69.0,Skincare
1868,Awaken Peptide Depuffing Eye Gel,Dermalogica,8685,4.7033,59.0,Skincare
1869,BioLumin-C Vitamin-C Gel Moisturizer,Dermalogica,6836,4.6384,69.0,Skincare
1870,Mini Daily Milkfoliant Exfoliator,Dermalogica,15504,4.7943,18.0,Skincare
1871,Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,5274,4.8189,79.0,Skincare
1872,Super Rich Repair Moisturizer,Dermalogica,7054,4.6593,94.0,Skincare
1873,Calm Water Gel Moisturizer,Dermalogica,8686,4.3562,55.0,Skincare
1874,MultiVitamin Power Firm Eye Cream,Dermalogica,8383,4.1724,69.0,Skincare
1875,Ultracalming Cleanser,Dermalogica,11814,4.4523,42.0,Skincare
1876,Phyto Nature Oxygen Cream,Dermalogica,274,4.8646,125.0,Skincare
1877,Sound Sleep Cocoon Night Gel-Cream,Dermalogica,7619,4.1823,89.0,Skincare
1878,Ultracalming Serum Concentrate,Dermalogica,7347,4.3077,66.0,Skincare
1879,Intensive Moisture Balance Moisturizer,Dermalogica,10341,4.4667,47.0,Skincare
1880,AGE Smart Phyto-Nature Firming Serum,Dermalogica,2823,4.3311,155.0,Skincare
1881,Prisma Protect SPF 30 Moisturizer,Dermalogica,6322,4.3571,69.0,Skincare
1882,Power Cleanse Duo,Dermalogica,23348,4.5752,19.0,Skincare
1883,Skinperfect Primer SPF 30,Dermalogica,4932,4.3226,58.0,Makeup
1884,Stress Positive Eye Lift Mask,Dermalogica,8944,4.1667,74.0,Skincare
1885,Daily Brightness Boosters Kit,Dermalogica,1723,4.8333,49.5,Skincare
1886,Skin Resurfacing Lactic Acid Cleanser,Dermalogica,6435,4.1071,48.0,Skincare
1887,Active Clay Prebiotic Cleanser,Dermalogica,6366,4.6087,42.0,Skincare
1888,Age Reversal Eye Complex,Dermalogica,4351,3.7273,79.0,Skincare
1889,Mini Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,2915,4.3333,23.5,Skincare
1890,Daily Microfoliant Exfoliator Refill Pack,Dermalogica,8312,4.8824,56.0,Skincare
1891,Intensive Moisture Cleanser,Dermalogica,2582,4.0,42.0,Skincare
1892,Mini MultiVitamin Power Recovery Mask,Dermalogica,0,5.0,16.5,Skincare
1898,BACKSTAGE Glow Face Palette,Dior,229844,4.5317,45.0,Makeup
1899,BACKSTAGE Eyeshadow Palette,Dior,201544,4.2467,49.0,Makeup
1900,Dior Forever Skin Correct Full-Coverage Concealer,Dior,167236,4.3953,40.0,Makeup
1901,Rouge Dior Refillable Lipstick,Dior,161786,4.5272,45.0,Makeup
1902,Backstage Concealer,Dior,146408,4.475,29.0,Makeup
1903,Dior Forever Skin Glow Foundation SPF 15,Dior,140059,4.3385,55.0,Makeup
1904,Rouge Dior Forever Liquid Transfer-Proof Lipstick,Dior,122588,4.4976,45.0,Makeup
1905,Dior Addict Stellar Lip Gloss,Dior,115925,4.3333,40.0,Makeup
1906,Miss Dior Blooming Bouquet,Dior,110647,4.3024,105.0,Fragrance
1907,Miss Dior Eau de Parfum,Dior,95588,4.5215,160.0,Fragrance
1908,J'adore Eau de Parfum,Dior,92480,4.5902,160.0,Fragrance
1909,Dior Forever Matte Foundation SPF 15,Dior,87092,4.3064,55.0,Makeup
1910,Rouge Dior Forever Transfer-Proof Lipstick,Dior,86389,4.4264,45.0,Makeup
1911,Diorshow 24h Buildable Volume Mascara,Dior,84140,4.1817,29.5,Makeup
1912,Dior Addict Refillable Shine Lipstick,Dior,80611,4.5083,45.0,Makeup
1913,Dreamskin Skin Perfector,Dior,40209,4.3384,130.0,Skincare
1914,Hypnotic Poison,Dior,71756,4.4289,100.0,Fragrance
1915,Dior Addict Lip Tint,Dior,68493,3.6104,40.0,Makeup
1916,Sauvage Eau de Toilette,Dior,68140,4.6143,100.0,Fragrance
1917,Diorshow Iconic Overcurl Mascara,Dior,60916,4.2475,29.5,Makeup
1918,Capture Totale Super Potent Eye Serum,Dior,8533,4.3831,85.0,Skincare
1919,5 Couleurs Couture Eyeshadow Palette,Dior,52383,3.7922,62.0,Makeup
1920,Dior Forever Couture Luminizer Highlighter Powder,Dior,51295,4.3492,50.0,Makeup
1921,Diorshow Brow Styler Ultra-Fine Precision Brow Pencil,Dior,49628,4.5911,31.0,Makeup
1922,BACKSTAGE Face & Body Primer,Dior,47975,4.1186,36.0,Makeup
1923,Diorshow Waterproof Mascara,Dior,45007,3.8403,29.5,Makeup
1924,Rouge Dior Ultra Care Liquid Lipstick,Dior,42064,4.3235,38.0,Makeup
1925,Miss Dior Blooming Bouquet Roller-pearl,Dior,40949,4.3024,45.0,Fragrance
1926,Capture Totale Super Potent Rich Cream,Dior,2700,4.5457,130.0,Skincare
1927,Nail Glow,Dior,39646,4.1767,30.0,Makeup
1928,Capture Totale Firming & Wrinkle-Correcting Cream,Dior,7071,4.5168,130.0,Skincare
1929,Sauvage Eau de Parfum,Dior,36609,4.5798,120.0,Fragrance
1930,Cica Recover & Repair Multi-Use Balm,Dior,3512,4.6416,60.0,Skincare
1931,Forever Natural Velvet Matte Compact Foundation,Dior,34467,3.875,60.0,Makeup
1932,Rouge Blush,Dior,33669,4.6618,45.0,Makeup
1933,La Mousse OFF/ON Foaming Face Cleanser,Dior,9400,4.4232,50.0,Skincare
1934,Dior Addict Lip Sugar Scrub,Dior,31724,4.2837,40.0,Makeup
1935,Miss Dior Absolutely Blooming,Dior,31062,4.5481,160.0,Fragrance
1936,Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,Dior,30793,4.1378,90.0,Makeup
1937,Poison Girl,Dior,29859,4.1509,80.0,Fragrance
1938,Capture Totale Le Sérum Anti-Aging Serum,Dior,2435,4.4527,100.0,Skincare
1939,Mini Rouge Dior Lipstick Set,Dior,27800,3.5625,50.0,Makeup
1940,Dior Forever Natural Powder Bronzer,Dior,27572,4.1053,50.0,Makeup
1941,Miss Dior Hair Mist,Dior,26362,3.9818,75.0,Fragrance
1942,Pure Poison,Dior,26129,4.5763,130.0,Fragrance
1943,Diorshow On Stage Waterproof Liquid Eyeliner,Dior,25849,3.432,32.0,Makeup
1944,Diorshow Maximizer 3D Triple Volume Plumping Lash Primer,Dior,25255,4.3092,29.5,Makeup
1945,Miss Dior Eau de Parfum Roller-Pearl,Dior,22870,4.28,55.0,Fragrance
1946,J'adore Parfum d'Eau,Dior,21372,4.5556,160.0,Fragrance
1947,Lip Maximizer Serum,Dior,20712,3.8,40.0,Makeup
1948,Crayon Eyeliner - Waterproof,Dior,19701,4.313,30.0,Makeup
1949,BACKSTAGE Lash Curler,Dior,19542,2.7647,28.0,Makeup
1950,Hypnotic Poison Roller-Pearl,Dior,19259,4.4289,45.0,Fragrance
1951,Miss Dior Rose N'Roses Eau de Toilette,Dior,18222,4.0629,130.0,Fragrance
1952,Miss Dior Moisturizing Body Milk,Dior,17973,4.2308,65.0,Bath & Body
1953,J'adore Eau de Parfum Roller-pearl,Dior,17664,3.9412,55.0,Fragrance
1954,Dior Addict Lipstick Case,Dior,16527,3.6667,30.0,Makeup
1955,Dior Addict Eau Fraîche,Dior,16236,4.3717,100.0,Fragrance
1956,Miss Dior Eau de Toilette Roller-pearl,Dior,16153,4.3548,45.0,Fragrance
1957,JOY by Dior,Dior,14852,3.8208,160.0,Fragrance
1958,Sauvage Deodorant Stick,Dior,14481,4.5862,35.0,Bath & Body
1959,Dior Addict Eau de Parfum,Dior,14480,4.5301,130.0,Fragrance
1960,Miss Dior Rose N'Roses Roller-pearl,Dior,13999,4.0679,45.0,Fragrance
1961,Diorshow Iconic Overcurl Waterproof Mascara,Dior,13889,3.4735,29.5,Makeup
1962,Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill,Dior,13114,4.2619,45.0,Makeup
1963,Dior Forever Loose Cushion Powder,Dior,12646,3.6667,65.0,Makeup
1964,Poison,Dior,12408,4.0806,80.0,Fragrance
1965,Diorshow Pump 'N' Volume Mascara,Dior,12142,3.44,29.5,Makeup
1966,Miss Dior Blooming Bouquet Lifestyle Gift Set,Dior,11973,2.5,110.0,Makeup
1967,Mini Diorshow Mascara Duo Set,Dior,11238,4.4,28.0,Makeup
1968,Sauvage Parfum,Dior,10891,4.5236,180.0,Fragrance
1969,J'adore Eau Lumière Eau de Toilette,Dior,10463,4.5263,55.0,Fragrance
1970,Sauvage Elixir,Dior,10313,4.5178,180.0,Fragrance
1971,Capture Youth Serum Collection,Dior,47079,4.2434,110.0,Skincare
1972,J'adore Body Milk,Dior,9953,4.1714,65.0,Bath & Body
1973,J'adore Soap,Dior,9524,4.4375,33.0,Bath & Body
1974,Miss Dior Eau de Toilette,Dior,8986,4.0172,130.0,Fragrance
1975,J'adore Hair Mist,Dior,8854,4.3125,75.0,Fragrance
1976,J'adore Eau Lumière Eau de Toilette Roller-pearl,Dior,7763,4.1,55.0,Fragrance
1977,Fahrenheit,Dior,7487,4.7009,95.0,Fragrance
1978,J'adore Huile Divine - Dry Silky Body & Hair Oil,Dior,7089,4.0833,75.0,Bath & Body
1979,Homme Eau de Toilette,Dior,6996,4.481,95.0,Fragrance
1980,Dior Forever Glow Veil Makeup Primer,Dior,6743,4.375,50.0,Makeup
1981,Miss Dior Eau de Parfum Set,Dior,6461,5.0,155.0,Fragrance
1982,Forever Perfect Fix Setting Spray,Dior,6458,4.0909,45.0,Makeup
1983,Capture Youth Age-Delay Advanced Crème,Dior,7745,3.9219,110.0,Skincare
1984,J'adore eau de parfum infinissime,Dior,6204,4.1905,170.0,Fragrance
1985,Miss Dior Body Oil,Dior,6021,3.6429,70.0,Bath & Body
1986,Diorshow Stylo Waterproof Eyeliner,Dior,5853,2.7742,34.0,Makeup
1987,Sauvage Deodorant Spray,Dior,5838,4.5806,40.0,Bath & Body
1988,One Essential Skin Boosting Super Serum,Dior,8855,4.3889,110.0,Skincare
1989,Capture Totale Intensive Night Restorative Crème,Dior,4799,4.4545,175.0,Skincare
1990,Dior Homme Cologne,Dior,4616,4.359,105.0,Fragrance
1991,Diorshow OnSet Brow Gel,Dior,4514,4.375,31.0,Makeup
1992,Dreamskin Skin Perfector Refill,Dior,9535,4.5714,102.0,Skincare
1993,J'adore eau de parfum infinissime Roller-Pearl,Dior,4295,4.375,60.0,Fragrance
1994,Sauvage Shower Wash,Dior,4281,4.5,50.0,Bath & Body
1995,Hydra Life Deep Hydration Sorbet Water Essence,Dior,5499,4.3438,80.0,Skincare
1996,Hydra Life Cooling Hydration Sorbet Eye Gel,Dior,6630,3.3226,60.0,Skincare
1997,Rouge Dior Lip Balm,Dior,15332,3.4,45.0,Skincare
1998,Capture Youth Age-Delay Advanced Eye Treatment,Dior,4285,3.4667,75.0,Skincare
1999,Dior Addict Shine Lipstick Refill,Dior,4105,5.0,35.0,Makeup
2000,Dior Forever Velvet Veil Matte Primer,Dior,3938,3.6,50.0,Makeup
2001,One Essential Eye Serum,Dior,5908,4.3333,72.0,Skincare
2002,Rouge Dior Lipstick Refill,Dior,3653,5.0,35.0,Makeup
2003,Diorshow Pump'N'Volume Waterproof Mascara,Dior,3580,2.9111,29.5,Makeup
2004,Diorshow 10 Couleurs Eye Makeup Palette – Mitzah Limited Edition,Dior,3432,5.0,130.0,Makeup
2006,Eau Sauvage,Dior,3250,4.7403,120.0,Fragrance
2007,Capture Totale Firming & Wrinkle-Correcting Eye Cream,Dior,6539,4.3889,80.0,Skincare
2009,Capture Youth Glow Booster Age-Delay Illuminating Serum,Dior,0,4.6667,110.0,Skincare
2010,Hydra Life Balancing Hydration 2 in 1 Sorbet Water,Dior,2966,3.7692,45.0,Skincare
2011,Capture Youth Plump Filler Age-Delay Plumping Serum,Dior,0,4.0,110.0,Skincare
2012,Sauvage Very Cool Spray,Dior,2153,5.0,82.0,Fragrance
2013,Capture Totale Super Potent Cleanser,Dior,2344,4.4545,65.0,Skincare
2014,Sauvage After-Shave Lotion,Dior,2046,4.8571,70.0,Bath & Body
2015,Dior Homme Sport,Dior,2039,4.4665,130.0,Fragrance
2016,Dior Homme Sport,Dior,1784,4.4118,82.0,Fragrance
2017,Eye and Lip Makeup Remover,Dior,1695,2.4,40.0,Makeup
2018,Capture Youth Age-Delay Progressive Peeling Crème,Dior,2275,4.4286,110.0,Skincare
2019,Hydra Life Fresh Sorbet Crème Moisturizer,Dior,1208,3.5,85.0,Skincare
2020,Homme Deodorant Stick,Dior,1294,3.0,35.0,Bath & Body
2021,Sauvage Shaving Gel,Dior,1271,5.0,70.0,Bath & Body
2022,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,Dior,0,3.4,110.0,Skincare
2023,Hydra Life Intense Sorbet Crème Moisturizer,Dior,2201,5.0,85.0,Skincare
2024,Capture Totale Intensive Essence Lotion,Dior,2108,4.0,80.0,Skincare
2026,Dior Addict Refillable Couture Lipstick Case,Dior,902,5.0,30.0,Makeup
2027,Capture Dreamskin 1-Minute Mask,Dior,993,5.0,80.0,Skincare
2028,Dior Skin Mattifying Papers,Dior,1294,5.0,35.0,Skincare
2029,Light Blue Eau de Toilette,Dolce&Gabbana,130494,4.5468,116.0,Fragrance
2030,The One,Dolce&Gabbana,34319,4.5706,132.0,Fragrance
2031,L’IMPERATRICE Eau de Toilette,Dolce&Gabbana,32832,4.5776,89.0,Fragrance
2032,Light Blue Eau Intense,Dolce&Gabbana,32555,4.4043,120.0,Fragrance
2033,Light Blue Eau de Toilette Travel Spray,Dolce&Gabbana,28686,4.5468,31.0,Fragrance
2034,Dolce Eau de Parfum,Dolce&Gabbana,21432,4.3193,126.0,Fragrance
2035,Dolce Garden,Dolce&Gabbana,20120,4.6193,29.0,Fragrance
2036,Light Blue Pour Homme Eau de Toilette,Dolce&Gabbana,19367,4.7358,100.0,Fragrance
2037,Pour Femme,Dolce&Gabbana,12683,4.4839,29.0,Fragrance
2038,The One For Men,Dolce&Gabbana,11561,4.7297,134.0,Fragrance
2039,The One For Men Eau De Parfum,Dolce&Gabbana,9292,4.5,143.0,Fragrance
2040,Light Blue Eau Intense Pour Homme,Dolce&Gabbana,9178,4.6905,139.0,Fragrance
2041,Pour Femme Intense,Dolce&Gabbana,8999,4.3365,128.0,Fragrance
2042,Dolce Garden Travel Spray,Dolce&Gabbana,8832,4.3333,29.0,Fragrance
2044,Pour Femme Rollerball,Dolce&Gabbana,5651,4.4536,29.0,Fragrance
2045,Dolce Lily Eau De Toilette,Dolce&Gabbana,4927,4.6351,82.0,Fragrance
2046,The One Eau de Parfum Travel Spray,Dolce&Gabbana,4343,4.4286,31.0,Fragrance
2047,Pour Homme,Dolce&Gabbana,3171,4.6557,100.0,Fragrance
2048,Light Blue Pour Homme Deodorant,Dolce&Gabbana,2159,2.5556,29.0,Bath & Body
2049,The Essential Eye Shadow Palette,Other,3494,4.7857,49.0,Makeup
2050,Cashmere Mist Deodorant,Other,45040,4.4439,32.0,Bath & Body
2051,Cashmere Mist Eau de Parfum,Other,11540,4.4824,130.0,Fragrance
2052,Cashmere Mist Travel Spray,Other,4932,4.4,30.0,Fragrance
2053,Cashmere Mist Aluminum Free/Alcohol Free Deodorant,Other,3171,3.3333,32.0,Bath & Body
2054,Cashmere Mist Body Creme,Other,2063,4.6667,60.0,Bath & Body
2055,Apple Cider Vinegar Scalp Scrub & Hair Rinse Duo,Other,12732,4.1667,53.0,Hair
2056,Hyaluronic Serum,Dr. Barbara Sturm,7257,3.9386,320.0,Skincare
2057,Mini Hyaluronic Serum,Dr. Barbara Sturm,4691,3.9386,110.0,Skincare
2058,Glow Drops,Dr. Barbara Sturm,8905,4.0601,150.0,Skincare
2059,Mini Glow Drops,Dr. Barbara Sturm,8640,4.0601,60.0,Skincare
2060,Face Cream,Dr. Barbara Sturm,4738,4.2407,225.0,Skincare
2061,Mini Face Cream,Dr. Barbara Sturm,2202,4.2407,75.0,Skincare
2062,Eye Cream,Dr. Barbara Sturm,4529,3.8221,145.0,Skincare
2063,The Body Brush,Dr. Barbara Sturm,9142,3.5417,40.0,Bath & Body
2064,Cleanser,Dr. Barbara Sturm,6271,4.2,75.0,Skincare
2065,Sun Drops SPF 50,Dr. Barbara Sturm,3538,2.7164,150.0,Skincare
2066,Enzyme Cleanser,Dr. Barbara Sturm,7182,3.8276,75.0,Skincare
2067,Face Mask,Dr. Barbara Sturm,5780,4.5185,125.0,Skincare
2068,Anti-Pollution Drops,Dr. Barbara Sturm,3528,3.6327,150.0,Skincare
2069,Night Serum,Dr. Barbara Sturm,4921,4.7021,310.0,Skincare
2070,Super Anti-Aging Serum,Dr. Barbara Sturm,4523,3.3684,370.0,Skincare
2071,Mini Super Anti-Aging Serum,Dr. Barbara Sturm,3397,3.3684,130.0,Skincare
2072,The Better B Niacinamide Serum,Dr. Barbara Sturm,2538,4.8667,145.0,Skincare
2073,Balancing Toner,Dr. Barbara Sturm,4371,4.4828,75.0,Skincare
2074,The Good C Vitamin C Serum,Dr. Barbara Sturm,3108,3.5,145.0,Skincare
2075,Face Cream Rich,Dr. Barbara Sturm,3298,4.3182,240.0,Skincare
2076,Clarifying Face Cream,Dr. Barbara Sturm,2288,3.3182,225.0,Skincare
2077,Calming Serum,Dr. Barbara Sturm,2487,3.7778,255.0,Skincare
2078,Clarifying Serum,Dr. Barbara Sturm,2524,4.125,255.0,Skincare
2079,Clarifying Mask,Dr. Barbara Sturm,2446,4.125,150.0,Skincare
2080,Face Cream Light,Dr. Barbara Sturm,1420,3.9333,215.0,Skincare
2081,Clarifying Acne Spot Treatment,Dr. Barbara Sturm,1720,3.5,55.0,Skincare
2082,Anti-Aging Body Cream,Dr. Barbara Sturm,2304,4.0909,125.0,Bath & Body
2083,V Wash,Dr. Barbara Sturm,2302,4.0,75.0,Bath & Body
2084,Darker Skin Tones Hyaluronic Serum,Dr. Barbara Sturm,2233,4.3636,300.0,Skincare
2085,V Drops,Dr. Barbara Sturm,2074,4.2,100.0,Bath & Body
2086,Darker Skin Tones Foam Cleanser,Dr. Barbara Sturm,1146,3.7,75.0,Skincare
2087,The SturmGlow Kit,Dr. Barbara Sturm,3701,3.1111,185.0,Skincare
2088,Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,3148,4.7778,75.0,Skincare
2089,Brightening Serum,Dr. Barbara Sturm,1709,3.5556,310.0,Skincare
2090,Darker Skin Tones Face Cream,Dr. Barbara Sturm,1685,5.0,225.0,Skincare
2091,Aloe Vera Gel,Dr. Barbara Sturm,1128,3.3333,75.0,Skincare
2092,Super Anti-Aging Face Cream,Dr. Barbara Sturm,928,3.2222,360.0,Skincare
2093,Clarifying Spot Treatment,Dr. Barbara Sturm,2729,4.125,55.0,Skincare
2094,Brightening Face Lotion,Dr. Barbara Sturm,1490,4.4286,205.0,Skincare
2095,Super Anti-Aging Eye Cream,Dr. Barbara Sturm,1735,4.3333,210.0,Skincare
2096,Brightening Face Cream,Dr. Barbara Sturm,2000,5.0,240.0,Skincare
2097,Darker Skin Tones Face Cream Rich,Dr. Barbara Sturm,873,4.6667,240.0,Skincare
2099,pores no more pore refiner primer,Dr. Brandt Skincare,108740,4.2677,48.0,Makeup
2100,Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,21773,4.5788,54.0,Skincare
2101,Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,15453,3.5158,89.0,Skincare
2102,PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,20771,4.2437,59.0,Skincare
2103,MAGNETIGHT Age-Defier Mask,Dr. Brandt Skincare,19870,3.9216,75.0,Skincare
2104,Radiance Resurfacing Foam,Dr. Brandt Skincare,1903,4.4478,72.0,Skincare
2105,pores no more Vacuum Cleaner Pore Purifying Mask,Dr. Brandt Skincare,16237,3.887,44.0,Skincare
2106,pores no more Luminizer Primer,Dr. Brandt Skincare,12701,3.9663,40.0,Makeup
2107,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,9171,4.2804,67.0,Skincare
2108,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,4599,4.6959,120.0,Skincare
2109,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,8950,4.0822,82.0,Skincare
2110,Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,8201,4.1468,56.0,Skincare
2111,24/7 Retinol Eye Cream,Dr. Brandt Skincare,8505,3.9159,58.0,Skincare
2112,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,4790,4.2212,36.0,Skincare
2113,pores no more Mattifying Hydrator Pore Minimizing Gel,Dr. Brandt Skincare,6925,4.2039,50.0,Skincare
2114,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,6096,3.7745,67.0,Skincare
2115,Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,2722,4.0114,132.0,Skincare
2116,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,9838,3.9634,71.0,Skincare
2117,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,5136,4.2537,38.0,Skincare
2118,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,2309,4.8621,79.0,Skincare
2119,Do Not Age with Dr. Brandt Transforming Pearl Serum,Dr. Brandt Skincare,3259,4.1852,152.0,Skincare
2120,Hyaluronic Facial Cream,Dr. Brandt Skincare,3056,3.814,72.0,Skincare
2121,needles no more 3-D LIP PLUMPFIX,Dr. Brandt Skincare,5114,2.8947,39.0,Skincare
2122,needles no more Neck Sculpting Cream,Dr. Brandt Skincare,6052,3.7742,95.0,Skincare
2123,Triple Active Retinol Gentle Overnight Renewal Cream,Dr. Brandt Skincare,1466,3.7273,75.0,Skincare
2124,Radiance Revitalizing Foam,Dr. Brandt Skincare,597,5.0,65.0,Skincare
2125,Mini Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,771,4.5,29.0,Skincare
2126,Microdermabrasion Smoothing Lip Scrub,Dr. Brandt Skincare,1030,4.0,30.0,Skincare
2127,Drop of Strength All Day Strengthening Serum,Dr. Brandt Skincare,665,4.5,85.0,Skincare
2128,25 Years of Dr. Brandt Kit,Dr. Brandt Skincare,274,1.0,165.0,Skincare
2131,Mini Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,93021,4.609,20.0,Skincare
2132,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,26675,4.4672,68.0,Skincare
2133,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,121149,4.4899,92.0,Skincare
2134,Mini Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,65775,4.5148,20.0,Skincare
2135,Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,8658,4.4555,32.0,Skincare
2136,Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,10330,4.3166,39.0,Skincare
2137,Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,29199,4.4967,71.0,Skincare
2138,Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,22246,4.4667,76.0,Skincare
2139,Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,15460,4.4054,60.0,Bath & Body
2140,Vitamin C Lactic Dewy Deep Cream,Dr. Dennis Gross Skincare,10107,4.8008,75.0,Skincare
2141,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr. Dennis Gross Skincare,15061,4.7287,87.0,Skincare
2142,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,23751,4.3389,20.0,Skincare
2143,Vitamin C Lactic 15% Firm & Bright Serum,Dr. Dennis Gross Skincare,24244,4.556,85.0,Skincare
2144,Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,12157,4.7459,68.0,Skincare
2145,Hyaluronic Marine Dew It Right Eye Gel,Dr. Dennis Gross Skincare,12365,3.5442,55.0,Skincare
2146,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,11560,4.7415,82.0,Skincare
2147,Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,13709,4.0342,65.0,Skincare
